key,ticker,name,description,startMoment,endMoment,moreInfo,draftMode,key:fundraiser
errata-strategy-01,,Estrategia,Descripcion,2025/02/01 10:00,2025/03/01 10:00,http://example.com,true,
errata-strategy-02,ab12-abcde,Estrategia,Descripcion,2025/02/01 10:00,2025/03/01 10:00,http://example.com,true,
errata-strategy-03,AB1-abcde,Estrategia,Descripcion,2025/02/01 10:00,2025/03/01 10:00,http://example.com,true,
errata-strategy-04,AB12-abcd,Estrategia,Descripcion,2025/02/01 10:00,2025/03/01 10:00,http://example.com,true,
errata-strategy-05,AB12-abcde,,Descripcion,2025/02/01 10:00,2025/03/01 10:00,http://example.com,true,
errata-strategy-06,AB12-abcde,Lorem ipsum dolor sit amet consectetur adipiscing elit sed do eiusmod tempor,Descripcion,2025/02/01 10:00,2025/03/01 10:00,http://example.com,true,
errata-strategy-07,AB12-abcde,Estrategia,,2025/02/01 10:00,2025/03/01 10:00,http://example.com,true,
errata-strategy-08,AB12-abcde,Estrategia,Lorem ipsum dolor sit amet consectetur adipiscing elit Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat Duis aute irure dolor in repx,2025/02/01 10:00,2025/03/01 10:00,http://example.com,true,
errata-strategy-09,AB12-abcde,Estrategia,Descripcion,,2025/03/01 10:00,http://example.com,true,
errata-strategy-10,AB12-abcde,Estrategia,Descripcion,2024/12/31 23:59,2025/03/01 10:00,http://example.com,true,
errata-strategy-11,AB12-abcde,Estrategia,Descripcion,2025/02/01 10:00,,http://example.com,true,
errata-strategy-12,AB12-abcde,Estrategia,Descripcion,2025/02/01 10:00,2024/12/31 23:59,http://example.com,true,
errata-strategy-13,AB12-abcde,Estrategia,Descripcion,2025/02/01 10:00,2025/03/01 10:00,not-a-valid-url,true,
errata-strategy-14,AB12-abcde,Estrategia,Descripcion,2025/02/01 10:00,2025/03/01 10:00,http://example.com,,
