key,ticker,name,description,start-moment,end-moment,more-info,draft-mode,key:auditor
# base entity
report-01,AA00-abc01,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/01/01 00:01,2025/01/01 00:02,http://lorem.com/ipsum,false,auditor-01

# ticker - standard variations
report-02,AA00-abc000,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/01/01 00:02,2025/01/01 00:03,http://lorem.com/ipsum,true,auditor-01
report-03,AA00-abc000000,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/01/01 00:03,2025/01/01 00:04,http://lorem.com/ipsum,true,auditor-01
report-04,AA00-abc0000000,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/01/01 00:04,2025/01/01 00:05,http://lorem.com/ipsum,true,auditor-01
report-05,ZZ99-_____,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/01/01 00:05,2025/01/01 00:06,http://lorem.com/ipsum,true,auditor-01

# name - standard variations
report-06,AB12-a____,L,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/02/01 10:00,2025/02/01 10:01,http://lorem.com/ipsum,true,auditor-01
report-07,CD34-1234567890,Lo,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/02/01 10:01,2025/02/01 10:02,http://lorem.com/ipsum,true,auditor-01
report-08,EF56-Z9_zZ0,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod t","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/02/01 10:02,2025/02/01 10:03,http://lorem.com/ipsum,true,auditor-01
report-09,GH78-abc06,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod te","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/02/01 10:03,2025/02/01 10:04,http://lorem.com/ipsum,true,auditor-01
report-10,IJ90-abc07,"โลเร็ม อิปซัม","لوريم إيبسوم",2025/02/01 10:04,2025/02/01 10:05,http://lorem.com/ipsum,true,auditor-01
report-11,KL11-abc08,"洛伦·伊普森","<marquee>Hacked</marquee>",2025/02/01 10:05,2025/02/01 10:06,http://lorem.com/ipsum,true,auditor-01
report-12,MN22-abc09,"<script>alert(‘Hacked!’);</script>","' or 'A' = 'A",2025/02/01 10:06,2025/02/01 10:07,http://lorem.com/ipsum,true,auditor-01

# description - standard variations
report-13,OP33-abc10,"Lorem ipsum dolor sit amet, consectetu",L,2025/03/01 08:00,2025/03/01 08:01,http://lorem.com/ipsum,true,auditor-02
report-14,QR44-abc11,"Lorem ipsum dolor sit amet, consectetu",Lo,2025/03/01 08:01,2025/03/01 08:02,http://lorem.com/ipsum,true,auditor-02
