key,bank,statement,agent,key:userAccount
# base entity
fundraiser-01,Banco Santander,"Declaración de intenciones de financiamiento",true,user-account-fundraiser-01
# bank variations
fundraiser-02,B,"Declaración válida",true,user-account-fundraiser-02
fundraiser-03,Lo,"Declaración válida",false,user-account-fundraiser-03
fundraiser-04,BBVA Bancomer Internacional,"Declaración válida",true,user-account-fundraiser-04
fundraiser-05,Bancomuylargoconmuchoscaracteresrepetidosaaaaaaabbbbbbbbccccccccdddddddeeee,"Declaración válida",false,user-account-fundraiser-05
fundraiser-06,บั้งค์,Declaración con caracteres Thai,true,user-account-fundraiser-06
fundraiser-07,بنك,"Declaración con caracteres Árabe",true,user-account-fundraiser-07
fundraiser-08,銀行,"Declaración con caracteres Chinos",false,user-account-fundraiser-08
# statement variations - short to long
fundraiser-09,"CaixaBank","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",true,user-account-fundraiser-09
# agent boolean values
fundraiser-10,ING Direct,"Declaración final",FALSE,user-account-fundraiser-10
